geo,country,year,estimate,measure,value
CA,Canada,2016,False,core_nat_currency_current_m,23474.0
CA,Canada,2017,False,core_nat_currency_current_m,30761.0
CA,Canada,2018,False,core_nat_currency_current_m,29025.0
CA,Canada,2019,False,core_nat_currency_current_m,29949.0
CA,Canada,2020,False,core_nat_currency_current_m,31289.0
CA,Canada,2021,False,core_nat_currency_current_m,31976.0
CA,Canada,2022,False,core_nat_currency_current_m,33707.0
CA,Canada,2023,False,core_nat_currency_current_m,38385.0
CA,Canada,2024,False,core_nat_currency_current_m,43917.0
CA,Canada,2025,True,core_nat_currency_current_m,65901.0
CA,Canada,2026,True,core_nat_currency_current_m,71517.0
CZ,Cechia,2014,False,core_nat_currency_current_m,41003.0
CZ,Cechia,2015,False,core_nat_currency_current_m,47264.0
CZ,Cechia,2016,False,core_nat_currency_current_m,45598.0
CZ,Cechia,2017,False,core_nat_currency_current_m,52805.0
CZ,Cechia,2018,False,core_nat_currency_current_m,59752.0
CZ,Cechia,2019,False,core_nat_currency_current_m,68373.0
CZ,Cechia,2020,False,core_nat_currency_current_m,74257.0
CZ,Cechia,2021,False,core_nat_currency_current_m,84864.0
CZ,Cechia,2022,False,core_nat_currency_current_m,90969.0
CZ,Cechia,2023,False,core_nat_currency_current_m,100735.0
CZ,Cechia,2024,False,core_nat_currency_current_m,159946.0
CZ,Cechia,2025,True,core_nat_currency_current_m,158870.0
CZ,Cechia,2026,True,core_nat_currency_current_m,179760.0
DE,Germania,2014,False,core_nat_currency_current_m,34749.0
DE,Germania,2015,False,core_nat_currency_current_m,35898.0
DE,Germania,2016,False,core_nat_currency_current_m,37598.0
DE,Germania,2017,False,core_nat_currency_current_m,40265.0
DE,Germania,2018,False,core_nat_currency_current_m,42127.0
DE,Germania,2019,False,core_nat_currency_current_m,46936.0
DE,Germania,2020,False,core_nat_currency_current_m,51392.0
DE,Germania,2021,False,core_nat_currency_current_m,52431.0
DE,Germania,2022,False,core_nat_currency_current_m,58266.0
DE,Germania,2023,False,core_nat_currency_current_m,67621.0
DE,Germania,2024,False,core_nat_currency_current_m,86638.0
DE,Germania,2025,True,core_nat_currency_current_m,99298.0
DE,Germania,2026,True,core_nat_currency_current_m,124660.0
DK,Danimarca,2014,False,core_nat_currency_current_m,22769.0
DK,Danimarca,2015,False,core_nat_currency_current_m,22633.0
DK,Danimarca,2016,False,core_nat_currency_current_m,24190.0
DK,Danimarca,2017,False,core_nat_currency_current_m,24961.0
DK,Danimarca,2018,False,core_nat_currency_current_m,28787.0
DK,Danimarca,2019,False,core_nat_currency_current_m,29929.0
DK,Danimarca,2020,False,core_nat_currency_current_m,31962.0
DK,Danimarca,2021,False,core_nat_currency_current_m,33161.0
DK,Danimarca,2022,False,core_nat_currency_current_m,38726.0
DK,Danimarca,2023,False,core_nat_currency_current_m,56084.0
DK,Danimarca,2024,False,core_nat_currency_current_m,67015.0
DK,Danimarca,2025,True,core_nat_currency_current_m,100206.0
DK,Danimarca,2026,True,core_nat_currency_current_m,111326.0
EE,Estonia,2014,False,core_nat_currency_current_m,386.0
EE,Estonia,2015,False,core_nat_currency_current_m,418.0
EE,Estonia,2016,False,core_nat_currency_current_m,450.0
EE,Estonia,2017,False,core_nat_currency_current_m,479.0
EE,Estonia,2018,False,core_nat_currency_current_m,521.0
EE,Estonia,2019,False,core_nat_currency_current_m,569.0
EE,Estonia,2020,False,core_nat_currency_current_m,630.0
EE,Estonia,2021,False,core_nat_currency_current_m,633.0
EE,Estonia,2022,False,core_nat_currency_current_m,778.0
EE,Estonia,2023,False,core_nat_currency_current_m,1144.0
EE,Estonia,2024,False,core_nat_currency_current_m,1317.0
EE,Estonia,2025,True,core_nat_currency_current_m,1633.0
EE,Estonia,2026,True,core_nat_currency_current_m,2242.0
EL,Grecia,2014,False,core_nat_currency_current_m,3939.0
EL,Grecia,2015,False,core_nat_currency_current_m,4073.0
EL,Grecia,2016,False,core_nat_currency_current_m,4190.0
EL,Grecia,2017,False,core_nat_currency_current_m,4208.0
EL,Grecia,2018,False,core_nat_currency_current_m,4560.0
EL,Grecia,2019,False,core_nat_currency_current_m,4483.0
EL,Grecia,2020,False,core_nat_currency_current_m,4812.0
EL,Grecia,2021,False,core_nat_currency_current_m,6764.0
EL,Grecia,2022,False,core_nat_currency_current_m,8054.0
EL,Grecia,2023,False,core_nat_currency_current_m,6224.0
EL,Grecia,2024,False,core_nat_currency_current_m,6565.0
EL,Grecia,2025,True,core_nat_currency_current_m,6938.0
EL,Grecia,2026,True,core_nat_currency_current_m,9561.0
ES,Spagna,2014,False,core_nat_currency_current_m,9508.0
ES,Spagna,2015,False,core_nat_currency_current_m,10000.0
ES,Spagna,2016,False,core_nat_currency_current_m,9014.0
ES,Spagna,2017,False,core_nat_currency_current_m,10528.0
ES,Spagna,2018,False,core_nat_currency_current_m,11172.0
ES,Spagna,2019,False,core_nat_currency_current_m,11281.0
ES,Spagna,2020,False,core_nat_currency_current_m,11240.0
ES,Spagna,2021,False,core_nat_currency_current_m,12546.0
ES,Spagna,2022,False,core_nat_currency_current_m,15610.0
ES,Spagna,2023,False,core_nat_currency_current_m,17451.0
ES,Spagna,2024,False,core_nat_currency_current_m,22693.0
ES,Spagna,2025,True,core_nat_currency_current_m,33743.0
ES,Spagna,2026,True,core_nat_currency_current_m,35419.0
FI,Finlandia,2014,False,core_nat_currency_current_m,3004.0
FI,Finlandia,2015,False,core_nat_currency_current_m,3065.0
FI,Finlandia,2016,False,core_nat_currency_current_m,3089.0
FI,Finlandia,2017,False,core_nat_currency_current_m,3131.0
FI,Finlandia,2018,False,core_nat_currency_current_m,3238.0
FI,Finlandia,2019,False,core_nat_currency_current_m,3483.0
FI,Finlandia,2020,False,core_nat_currency_current_m,3642.0
FI,Finlandia,2021,False,core_nat_currency_current_m,3503.0
FI,Finlandia,2022,False,core_nat_currency_current_m,4485.0
FI,Finlandia,2023,False,core_nat_currency_current_m,5795.0
FI,Finlandia,2024,False,core_nat_currency_current_m,5824.0
FI,Finlandia,2025,True,core_nat_currency_current_m,7725.0
FI,Finlandia,2026,True,core_nat_currency_current_m,7655.0
FR,Francia,2014,False,core_nat_currency_current_m,39149.0
FR,Francia,2015,False,core_nat_currency_current_m,39199.0
FR,Francia,2016,False,core_nat_currency_current_m,39950.0
FR,Francia,2017,False,core_nat_currency_current_m,40852.0
FR,Francia,2018,False,core_nat_currency_current_m,42748.0
FR,Francia,2019,False,core_nat_currency_current_m,44206.0
FR,Francia,2020,False,core_nat_currency_current_m,46018.0
FR,Francia,2021,False,core_nat_currency_current_m,47702.0
FR,Francia,2022,False,core_nat_currency_current_m,49567.0
FR,Francia,2023,False,core_nat_currency_current_m,53123.0
FR,Francia,2024,False,core_nat_currency_current_m,59454.0
FR,Francia,2025,True,core_nat_currency_current_m,61002.0
FR,Francia,2026,True,core_nat_currency_current_m,67632.0
HR,Croazia,2014,False,core_nat_currency_current_m,811.0
HR,Croazia,2015,False,core_nat_currency_current_m,804.0
HR,Croazia,2016,False,core_nat_currency_current_m,756.0
HR,Croazia,2017,False,core_nat_currency_current_m,812.0
HR,Croazia,2018,False,core_nat_currency_current_m,805.0
HR,Croazia,2019,False,core_nat_currency_current_m,881.0
HR,Croazia,2020,False,core_nat_currency_current_m,861.0
HR,Croazia,2021,False,core_nat_currency_current_m,1150.0
HR,Croazia,2022,False,core_nat_currency_current_m,1219.0
HR,Croazia,2023,False,core_nat_currency_current_m,1304.0
HR,Croazia,2024,False,core_nat_currency_current_m,1588.0
HR,Croazia,2025,True,core_nat_currency_current_m,1921.0
HR,Croazia,2026,True,core_nat_currency_current_m,2033.0
HU,Ungheria,2014,False,core_nat_currency_current_m,281402.0
HU,Ungheria,2015,False,core_nat_currency_current_m,316338.0
HU,Ungheria,2016,False,core_nat_currency_current_m,362798.0
HU,Ungheria,2017,False,core_nat_currency_current_m,468765.0
HU,Ungheria,2018,False,core_nat_currency_current_m,436500.0
HU,Ungheria,2019,False,core_nat_currency_current_m,636566.0
HU,Ungheria,2020,False,core_nat_currency_current_m,852321.0
HU,Ungheria,2021,False,core_nat_currency_current_m,730691.0
HU,Ungheria,2022,False,core_nat_currency_current_m,1212914.0
HU,Ungheria,2023,False,core_nat_currency_current_m,1506584.0
HU,Ungheria,2024,False,core_nat_currency_current_m,1803117.0
HU,Ungheria,2025,True,core_nat_currency_current_m,1796019.0
HU,Ungheria,2026,True,core_nat_currency_current_m,1917474.0
IT,Italia,2014,False,core_nat_currency_current_m,18427.0
IT,Italia,2015,False,core_nat_currency_current_m,17642.0
IT,Italia,2016,False,core_nat_currency_current_m,20226.0
IT,Italia,2017,False,core_nat_currency_current_m,21166.0
IT,Italia,2018,False,core_nat_currency_current_m,21702.0
IT,Italia,2019,False,core_nat_currency_current_m,21042.0
IT,Italia,2020,False,core_nat_currency_current_m,26360.0
IT,Italia,2021,False,core_nat_currency_current_m,28001.0
IT,Italia,2022,False,core_nat_currency_current_m,29901.0
IT,Italia,2023,False,core_nat_currency_current_m,31302.0
IT,Italia,2024,False,core_nat_currency_current_m,33402.0
IT,Italia,2025,True,core_nat_currency_current_m,47183.0
IT,Italia,2026,True,core_nat_currency_current_m,48310.0
LT,Lituania,2014,False,core_nat_currency_current_m,322.0
LT,Lituania,2015,False,core_nat_currency_current_m,425.0
LT,Lituania,2016,False,core_nat_currency_current_m,575.0
LT,Lituania,2017,False,core_nat_currency_current_m,724.0
LT,Lituania,2018,False,core_nat_currency_current_m,895.0
LT,Lituania,2019,False,core_nat_currency_current_m,977.0
LT,Lituania,2020,False,core_nat_currency_current_m,1030.0
LT,Lituania,2021,False,core_nat_currency_current_m,1105.0
LT,Lituania,2022,False,core_nat_currency_current_m,1649.0
LT,Lituania,2023,False,core_nat_currency_current_m,2002.0
LT,Lituania,2024,False,core_nat_currency_current_m,2427.0
LT,Lituania,2025,True,core_nat_currency_current_m,3398.0
LT,Lituania,2026,True,core_nat_currency_current_m,4792.0
LU,Lussemburgo,2014,False,core_nat_currency_current_m,190.0
LU,Lussemburgo,2015,False,core_nat_currency_current_m,225.0
LU,Lussemburgo,2016,False,core_nat_currency_current_m,213.0
LU,Lussemburgo,2017,False,core_nat_currency_current_m,288.0
LU,Lussemburgo,2018,False,core_nat_currency_current_m,301.0
LU,Lussemburgo,2019,False,core_nat_currency_current_m,341.0
LU,Lussemburgo,2020,False,core_nat_currency_current_m,373.0
LU,Lussemburgo,2021,False,core_nat_currency_current_m,341.0
LU,Lussemburgo,2022,False,core_nat_currency_current_m,438.0
LU,Lussemburgo,2023,False,core_nat_currency_current_m,594.0
LU,Lussemburgo,2024,False,core_nat_currency_current_m,725.0
LU,Lussemburgo,2025,True,core_nat_currency_current_m,1201.0
LU,Lussemburgo,2026,True,core_nat_currency_current_m,1265.0
LV,Lettonia,2014,False,core_nat_currency_current_m,221.0
LV,Lettonia,2015,False,core_nat_currency_current_m,254.0
LV,Lettonia,2016,False,core_nat_currency_current_m,364.0
LV,Lettonia,2017,False,core_nat_currency_current_m,430.0
LV,Lettonia,2018,False,core_nat_currency_current_m,601.0
LV,Lettonia,2019,False,core_nat_currency_current_m,618.0
LV,Lettonia,2020,False,core_nat_currency_current_m,651.0
LV,Lettonia,2021,False,core_nat_currency_current_m,696.0
LV,Lettonia,2022,False,core_nat_currency_current_m,813.0
LV,Lettonia,2023,False,core_nat_currency_current_m,1160.0
LV,Lettonia,2024,False,core_nat_currency_current_m,1331.0
LV,Lettonia,2025,True,core_nat_currency_current_m,1577.0
LV,Lettonia,2026,True,core_nat_currency_current_m,2236.0
ME,Montenegro,2014,False,core_nat_currency_current_m,52.0
ME,Montenegro,2015,False,core_nat_currency_current_m,51.0
ME,Montenegro,2016,False,core_nat_currency_current_m,56.0
ME,Montenegro,2017,False,core_nat_currency_current_m,58.0
ME,Montenegro,2018,False,core_nat_currency_current_m,64.0
ME,Montenegro,2019,False,core_nat_currency_current_m,66.0
ME,Montenegro,2020,False,core_nat_currency_current_m,72.0
ME,Montenegro,2021,False,core_nat_currency_current_m,77.0
ME,Montenegro,2022,False,core_nat_currency_current_m,82.0
ME,Montenegro,2023,False,core_nat_currency_current_m,106.0
ME,Montenegro,2024,False,core_nat_currency_current_m,127.0
ME,Montenegro,2025,True,core_nat_currency_current_m,167.0
ME,Montenegro,2026,True,core_nat_currency_current_m,188.0
MK,Macedonia del Nord,2014,False,core_nat_currency_current_m,5743.0
MK,Macedonia del Nord,2015,False,core_nat_currency_current_m,5853.0
MK,Macedonia del Nord,2016,False,core_nat_currency_current_m,5770.0
MK,Macedonia del Nord,2017,False,core_nat_currency_current_m,5532.0
MK,Macedonia del Nord,2018,False,core_nat_currency_current_m,6232.0
MK,Macedonia del Nord,2019,False,core_nat_currency_current_m,8029.0
MK,Macedonia del Nord,2020,False,core_nat_currency_current_m,8303.0
MK,Macedonia del Nord,2021,False,core_nat_currency_current_m,10604.0
MK,Macedonia del Nord,2022,False,core_nat_currency_current_m,12899.0
MK,Macedonia del Nord,2023,False,core_nat_currency_current_m,15081.0
MK,Macedonia del Nord,2024,False,core_nat_currency_current_m,17765.0
MK,Macedonia del Nord,2025,True,core_nat_currency_current_m,21899.0
MK,Macedonia del Nord,2026,True,core_nat_currency_current_m,23619.0
NL,Paesi Bassi,2014,False,core_nat_currency_current_m,7788.0
NL,Paesi Bassi,2015,False,core_nat_currency_current_m,7816.0
NL,Paesi Bassi,2016,False,core_nat_currency_current_m,8234.0
NL,Paesi Bassi,2017,False,core_nat_currency_current_m,8539.0
NL,Paesi Bassi,2018,False,core_nat_currency_current_m,9456.0
NL,Paesi Bassi,2019,False,core_nat_currency_current_m,10778.0
NL,Paesi Bassi,2020,False,core_nat_currency_current_m,11249.0
NL,Paesi Bassi,2021,False,core_nat_currency_current_m,11758.0
NL,Paesi Bassi,2022,False,core_nat_currency_current_m,13189.0
NL,Paesi Bassi,2023,False,core_nat_currency_current_m,14000.0
NL,Paesi Bassi,2024,False,core_nat_currency_current_m,20225.0
NL,Paesi Bassi,2025,True,core_nat_currency_current_m,26400.0
NL,Paesi Bassi,2026,True,core_nat_currency_current_m,27900.0
NO,Norvegia,2014,False,core_nat_currency_current_m,48660.0
NO,Norvegia,2015,False,core_nat_currency_current_m,49529.0
NO,Norvegia,2016,False,core_nat_currency_current_m,54022.0
NO,Norvegia,2017,False,core_nat_currency_current_m,56664.0
NO,Norvegia,2018,False,core_nat_currency_current_m,61349.0
NO,Norvegia,2019,False,core_nat_currency_current_m,66318.0
NO,Norvegia,2020,False,core_nat_currency_current_m,68054.0
NO,Norvegia,2021,False,core_nat_currency_current_m,72483.0
NO,Norvegia,2022,False,core_nat_currency_current_m,83589.0
NO,Norvegia,2023,False,core_nat_currency_current_m,92951.0
NO,Norvegia,2024,False,core_nat_currency_current_m,116326.0
NO,Norvegia,2025,True,core_nat_currency_current_m,174608.0
NO,Norvegia,2026,True,core_nat_currency_current_m,186211.0
PL,Polonia,2014,False,core_nat_currency_current_m,31874.0
PL,Polonia,2015,False,core_nat_currency_current_m,39940.0
PL,Polonia,2016,False,core_nat_currency_current_m,37082.0
PL,Polonia,2017,False,core_nat_currency_current_m,37558.0
PL,Polonia,2018,False,core_nat_currency_current_m,42824.0
PL,Polonia,2019,False,core_nat_currency_current_m,45404.0
PL,Polonia,2020,False,core_nat_currency_current_m,52110.0
PL,Polonia,2021,False,core_nat_currency_current_m,58304.0
PL,Polonia,2022,False,core_nat_currency_current_m,68361.0
PL,Polonia,2023,False,core_nat_currency_current_m,111224.0
PL,Polonia,2024,False,core_nat_currency_current_m,137176.0
PL,Polonia,2025,True,core_nat_currency_current_m,166029.0
PL,Polonia,2026,True,core_nat_currency_current_m,193789.0
PT,Portogallo,2014,False,core_nat_currency_current_m,2263.0
PT,Portogallo,2015,False,core_nat_currency_current_m,2384.0
PT,Portogallo,2016,False,core_nat_currency_current_m,2364.0
PT,Portogallo,2017,False,core_nat_currency_current_m,2424.0
PT,Portogallo,2018,False,core_nat_currency_current_m,2750.0
PT,Portogallo,2019,False,core_nat_currency_current_m,2947.0
PT,Portogallo,2020,False,core_nat_currency_current_m,2867.0
PT,Portogallo,2021,False,core_nat_currency_current_m,3295.0
PT,Portogallo,2022,False,core_nat_currency_current_m,3395.0
PT,Portogallo,2023,False,core_nat_currency_current_m,3563.0
PT,Portogallo,2024,False,core_nat_currency_current_m,4482.0
PT,Portogallo,2025,True,core_nat_currency_current_m,6169.0
PT,Portogallo,2026,True,core_nat_currency_current_m,6748.0
RO,Romania,2014,False,core_nat_currency_current_m,9014.0
RO,Romania,2015,False,core_nat_currency_current_m,10337.0
RO,Romania,2016,False,core_nat_currency_current_m,10738.0
RO,Romania,2017,False,core_nat_currency_current_m,14765.0
RO,Romania,2018,False,core_nat_currency_current_m,17183.0
RO,Romania,2019,False,core_nat_currency_current_m,19527.0
RO,Romania,2020,False,core_nat_currency_current_m,21431.0
RO,Romania,2021,False,core_nat_currency_current_m,22029.0
RO,Romania,2022,False,core_nat_currency_current_m,24317.0
RO,Romania,2023,False,core_nat_currency_current_m,25651.0
RO,Romania,2024,False,core_nat_currency_current_m,38214.0
RO,Romania,2025,True,core_nat_currency_current_m,41946.0
RO,Romania,2026,True,core_nat_currency_current_m,50109.0
SE,Svezia,2014,False,core_nat_currency_current_m,42574.0
SE,Svezia,2015,False,core_nat_currency_current_m,43045.0
SE,Svezia,2016,False,core_nat_currency_current_m,42955.0
SE,Svezia,2017,False,core_nat_currency_current_m,44700.0
SE,Svezia,2018,False,core_nat_currency_current_m,46905.0
SE,Svezia,2019,False,core_nat_currency_current_m,52586.0
SE,Svezia,2020,False,core_nat_currency_current_m,55118.0
SE,Svezia,2021,False,core_nat_currency_current_m,77794.0
SE,Svezia,2022,False,core_nat_currency_current_m,86596.0
SE,Svezia,2023,False,core_nat_currency_current_m,104776.0
SE,Svezia,2024,False,core_nat_currency_current_m,140549.0
SE,Svezia,2025,True,core_nat_currency_current_m,187790.0
SE,Svezia,2026,True,core_nat_currency_current_m,217902.0
SI,Slovenia,2014,False,core_nat_currency_current_m,366.0
SI,Slovenia,2015,False,core_nat_currency_current_m,361.0
SI,Slovenia,2016,False,core_nat_currency_current_m,406.0
SI,Slovenia,2017,False,core_nat_currency_current_m,422.0
SI,Slovenia,2018,False,core_nat_currency_current_m,463.0
SI,Slovenia,2019,False,core_nat_currency_current_m,511.0
SI,Slovenia,2020,False,core_nat_currency_current_m,498.0
SI,Slovenia,2021,False,core_nat_currency_current_m,645.0
SI,Slovenia,2022,False,core_nat_currency_current_m,737.0
SI,Slovenia,2023,False,core_nat_currency_current_m,842.0
SI,Slovenia,2024,False,core_nat_currency_current_m,906.0
SI,Slovenia,2025,True,core_nat_currency_current_m,1107.0
SI,Slovenia,2026,True,core_nat_currency_current_m,1180.0
SK,Slovacchia,2014,False,core_nat_currency_current_m,752.0
SK,Slovacchia,2015,False,core_nat_currency_current_m,889.0
SK,Slovacchia,2016,False,core_nat_currency_current_m,907.0
SK,Slovacchia,2017,False,core_nat_currency_current_m,935.0
SK,Slovacchia,2018,False,core_nat_currency_current_m,1098.0
SK,Slovacchia,2019,False,core_nat_currency_current_m,1610.0
SK,Slovacchia,2020,False,core_nat_currency_current_m,1796.0
SK,Slovacchia,2021,False,core_nat_currency_current_m,1746.0
SK,Slovacchia,2022,False,core_nat_currency_current_m,1983.0
SK,Slovacchia,2023,False,core_nat_currency_current_m,2145.0
SK,Slovacchia,2024,False,core_nat_currency_current_m,2588.0
SK,Slovacchia,2025,True,core_nat_currency_current_m,2772.0
SK,Slovacchia,2026,True,core_nat_currency_current_m,2886.0
TR,Turchia,2014,False,core_nat_currency_current_m,29727.0
TR,Turchia,2015,False,core_nat_currency_current_m,32522.0
TR,Turchia,2016,False,core_nat_currency_current_m,38203.0
TR,Turchia,2017,False,core_nat_currency_current_m,47323.0
TR,Turchia,2018,False,core_nat_currency_current_m,68300.0
TR,Turchia,2019,False,core_nat_currency_current_m,79987.0
TR,Turchia,2020,False,core_nat_currency_current_m,93910.0
TR,Turchia,2021,False,core_nat_currency_current_m,116482.0
TR,Turchia,2022,False,core_nat_currency_current_m,203704.0
TR,Turchia,2023,False,core_nat_currency_current_m,393841.0
TR,Turchia,2024,False,core_nat_currency_current_m,928134.0
TR,Turchia,2025,True,core_nat_currency_current_m,1470887.0
TR,Turchia,2026,True,core_nat_currency_current_m,2361913.0
UK,Regno Unito,2014,False,core_nat_currency_current_m,39902.0
UK,Regno Unito,2015,False,core_nat_currency_current_m,38940.0
UK,Regno Unito,2016,False,core_nat_currency_current_m,41590.0
UK,Regno Unito,2017,False,core_nat_currency_current_m,43257.0
UK,Regno Unito,2018,False,core_nat_currency_current_m,45202.0
UK,Regno Unito,2019,False,core_nat_currency_current_m,46509.0
UK,Regno Unito,2020,False,core_nat_currency_current_m,49495.0
UK,Regno Unito,2021,False,core_nat_currency_current_m,52283.0
UK,Regno Unito,2022,False,core_nat_currency_current_m,57269.0
